agent_id,start,goal,arrival_time,departure_time,taxi_time,optimal taxi_time,waiting_time,taxi_delay,total_delay
7,38,97,16.5,10.5,6.0,6.0,5.5,0.0,5.5
6,36,2,21.0,5.5,15.5,14.0,4.5,1.5,6.0
9,37,98,29.5,20.5,9.0,9.0,7.5,0.0,7.5
8,34,2,31.5,16.5,15.0,12.0,7.5,3.0,10.5
10,36,2,35.5,21.5,14.0,14.0,4.5,0.0,4.5
11,38,34,35.5,30.5,5.0,5.0,9.5,0.0,9.5
12,37,36,41.0,33.0,8.0,8.0,8.0,0.0,8.0
14,38,34,45.5,40.5,5.0,5.0,7.5,0.0,7.5
13,35,2,46.5,33.5,13.0,13.0,4.5,0.0,4.5
15,37,34,50.5,41.5,9.0,6.0,4.5,3.0,7.5
16,38,36,53.5,46.5,7.0,7.0,5.5,0.0,5.5
18,38,97,60.0,54.0,6.0,6.0,5.0,0.0,5.0
17,37,34,60.5,54.5,6.0,6.0,9.5,0.0,9.5
19,35,2,74.5,61.5,13.0,13.0,4.5,0.0,4.5
20,36,2,79.0,65.0,14.0,14.0,4.0,0.0,4.0
21,97,2,81.5,70.0,11.5,11.0,5.0,0.5,5.5
22,38,35,81.5,75.5,6.0,6.0,6.5,0.0,6.5
25,38,35,94.0,88.0,6.0,6.0,7.0,0.0,7.0
23,98,1,94.5,80.5,14.0,14.0,7.5,0.0,7.5
26,37,34,96.0,90.0,6.0,6.0,5.0,0.0,5.0
24,97,2,98.5,87.5,11.0,11.0,10.5,0.0,10.5
