agent_id,start,goal,arrival_time,departure_time,taxi_time,optimal taxi_time,waiting_time,taxi_delay,total_delay
7,38,34,15.5,10.5,5.0,5.0,5.5,0.0,5.5
6,98,2,20.0,4.5,15.5,15.0,3.5,0.5,4.0
8,36,1,27.5,14.5,13.0,13.0,5.5,0.0,5.5
9,97,2,34.5,23.5,11.0,11.0,10.5,0.0,10.5
10,98,1,35.5,21.5,14.0,14.0,4.5,0.0,4.5
12,37,34,38.0,32.0,6.0,6.0,7.0,0.0,7.0
11,35,1,42.5,30.5,12.0,12.0,9.5,0.0,9.5
13,38,35,43.5,37.5,6.0,6.0,8.5,0.0,8.5
15,37,36,56.0,46.5,9.5,8.0,9.5,1.5,11.0
16,34,2,56.0,44.0,12.0,12.0,3.0,0.0,3.0
17,38,35,56.0,50.0,6.0,6.0,5.0,0.0,5.0
14,97,1,57.5,47.5,10.0,10.0,14.5,0.0,14.5
18,37,98,66.5,57.5,9.0,9.0,8.5,0.0,8.5
20,38,34,68.0,63.0,5.0,5.0,6.0,0.0,6.0
19,34,1,70.0,59.0,11.0,11.0,6.0,0.0,6.0
21,35,1,79.0,67.0,12.0,12.0,6.0,0.0,6.0
23,35,1,83.0,71.0,12.0,12.0,2.0,0.0,2.0
22,97,1,85.5,75.5,10.0,10.0,10.5,0.0,10.5
25,37,36,91.0,83.0,8.0,8.0,6.0,0.0,6.0
24,35,1,93.5,81.5,12.0,12.0,8.5,0.0,8.5
26,38,98,99.0,91.0,8.0,8.0,10.0,0.0,10.0
