agent_id,start,goal,arrival_time,departure_time,taxi_time,optimal taxi_time,waiting_time,taxi_delay,total_delay
6,97,1,18.5,8.5,10.0,10.0,7.5,0.0,7.5
7,98,2,24.5,9.5,15.0,15.0,4.5,0.0,4.5
8,36,1,28.5,15.5,13.0,13.0,6.5,0.0,6.5
10,37,36,33.5,25.5,8.0,8.0,8.5,0.0,8.5
9,34,1,34.5,22.5,12.0,11.0,9.5,1.0,10.5
11,35,1,42.5,30.5,12.0,12.0,9.5,0.0,9.5
12,97,1,47.5,37.5,10.0,10.0,12.5,0.0,12.5
14,37,36,49.5,41.5,8.0,8.0,8.5,0.0,8.5
15,38,34,50.0,45.0,5.0,5.0,8.0,0.0,8.0
13,34,2,53.5,41.5,12.0,12.0,12.5,0.0,12.5
19,38,97,61.0,55.0,6.0,6.0,2.0,0.0,2.0
17,37,97,63.5,58.5,5.0,5.0,13.5,0.0,13.5
18,98,1,66.5,52.5,14.0,14.0,3.5,0.0,3.5
16,35,1,69.0,54.5,14.5,12.0,13.5,2.5,16.0
20,98,1,77.5,63.5,14.0,14.0,6.5,0.0,6.5
21,37,35,77.5,68.0,9.5,7.0,7.0,2.5,9.5
22,97,2,77.5,66.5,11.0,11.0,1.5,0.0,1.5
23,97,2,91.5,80.5,11.0,11.0,11.5,0.0,11.5
24,98,1,93.0,79.0,14.0,14.0,6.0,0.0,6.0
25,36,2,94.5,80.5,14.0,14.0,3.5,0.0,3.5
26,34,1,101.5,90.5,11.0,11.0,9.5,0.0,9.5
