agent_id,start,goal,arrival_time,departure_time,taxi_time,optimal taxi_time,waiting_time,taxi_delay,total_delay
6,97,1,19.0,8.5,10.5,10.0,7.5,0.5,8.0
7,37,98,20.5,11.5,9.0,9.0,6.5,0.0,6.5
8,35,1,27.5,15.5,12.0,12.0,6.5,0.0,6.5
9,38,97,28.0,22.0,6.0,6.0,9.0,0.0,9.0
10,37,35,32.5,25.5,7.0,7.0,8.5,0.0,8.5
12,38,34,36.0,31.0,5.0,5.0,6.0,0.0,6.0
11,34,1,36.5,25.5,11.0,11.0,4.5,0.0,4.5
14,38,35,44.5,38.5,6.0,6.0,5.5,0.0,5.5
13,36,2,47.0,33.0,14.0,14.0,4.0,0.0,4.0
15,98,1,55.0,41.0,14.0,14.0,4.0,0.0,4.0
16,37,98,57.5,48.5,9.0,9.0,7.5,0.0,7.5
17,97,2,59.5,48.5,11.0,11.0,3.5,0.0,3.5
18,38,35,64.0,58.0,6.0,6.0,9.0,0.0,9.0
19,37,98,69.5,60.5,9.0,9.0,7.5,0.0,7.5
22,37,97,76.0,71.0,5.0,5.0,6.0,0.0,6.0
21,34,1,78.5,67.5,11.0,11.0,6.5,0.0,6.5
20,36,1,81.0,66.0,15.0,13.0,9.0,2.0,11.0
23,38,36,83.5,76.5,7.0,7.0,7.5,0.0,7.5
24,37,98,87.5,78.5,9.0,9.0,5.5,0.0,5.5
25,38,98,92.0,82.0,10.0,8.0,5.0,2.0,7.0
26,37,36,99.5,91.5,8.0,8.0,10.5,0.0,10.5
27,34,1,99.5,88.5,11.0,11.0,3.5,0.0,3.5
